fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
17549,39,13,11/12/2016 14:15,2016,41,,W,70,MIDDLESBROUGH,L,1,0,0,0,09/02/2022 13:57
17550,39,4,11/12/2016 12:00,2016,49,,W,60,WEST BROM,L,1,0,0,0,09/02/2022 13:57
17551,39,10,10/12/2016 17:30,2016,46,,W,50,MANCHESTER CITY,L,4,2,3,0,09/02/2022 13:57
17552,39,12,10/12/2016 15:00,2016,42,,W,75,STOKE CITY,L,3,1,1,1,09/02/2022 13:57
17553,39,2,10/12/2016 15:00,2016,44,,W,35,BOURNEMOUTH,L,3,2,2,1,09/02/2022 13:57
17554,39,20,10/12/2016 15:00,2016,64,,D,52,CRYSTAL PALACE,D,3,3,1,0,09/02/2022 13:57
17555,39,7,10/12/2016 15:00,2016,76,,W,746,SUNDERLAND,L,3,0,0,0,09/02/2022 13:57
17556,39,8,10/12/2016 12:30,2016,38,,W,45,EVERTON,L,3,2,1,1,09/02/2022 13:57
17557,39,4,05/12/2016 20:00,2016,70,,W,64,HULL CITY,L,1,0,0,0,09/02/2022 13:57
17558,39,10,04/12/2016 16:00,2016,45,,D,33,MANCHESTER UNITED,D,1,1,0,1,09/02/2022 13:57
17559,39,21,04/12/2016 13:30,2016,35,,W,40,LIVERPOOL,L,4,3,0,2,09/02/2022 13:57
17560,39,7,03/12/2016 17:30,2016,48,,L,42,ARSENAL,W,1,5,0,1,09/02/2022 13:57
17561,39,19,03/12/2016 15:00,2016,52,,W,41,SOUTHAMPTON,L,3,0,2,0,09/02/2022 13:57
17562,39,22,03/12/2016 15:00,2016,75,,W,44,BURNLEY,L,2,0,2,0,09/02/2022 13:57
17563,39,1,03/12/2016 15:00,2016,746,,W,46,LEICESTER,L,2,1,0,0,09/02/2022 13:57
17564,39,6,03/12/2016 15:00,2016,47,,W,76,SWANSEA,L,5,0,2,0,09/02/2022 13:57
17565,39,9,03/12/2016 15:00,2016,60,,W,38,WATFORD,L,3,1,2,0,09/02/2022 13:57
17566,39,8,03/12/2016 12:30,2016,50,,L,49,CHELSEA,W,1,3,1,0,09/02/2022 13:57
17567,39,6,27/11/2016 16:30,2016,33,,D,48,WEST HAM,D,1,1,1,1,09/02/2022 13:57
17568,39,7,27/11/2016 16:30,2016,41,,W,45,EVERTON,L,1,0,1,0,09/02/2022 13:57
17569,39,20,27/11/2016 14:15,2016,42,,W,35,BOURNEMOUTH,L,3,1,1,1,09/02/2022 13:57
17570,39,2,27/11/2016 12:00,2016,38,,L,75,STOKE CITY,W,0,1,0,1,09/02/2022 13:57
17571,39,10,26/11/2016 17:30,2016,49,,W,47,TOTTENHAM,L,2,1,1,1,09/02/2022 13:57
17572,39,11,26/11/2016 15:00,2016,64,,D,60,WEST BROM,D,1,1,0,1,09/02/2022 13:57
17573,39,12,26/11/2016 15:00,2016,46,,D,70,MIDDLESBROUGH,D,2,2,1,1,09/02/2022 13:57
17574,39,8,26/11/2016 15:00,2016,40,,W,746,SUNDERLAND,L,2,0,0,0,09/02/2022 13:57
17575,39,3,26/11/2016 15:00,2016,76,,W,52,CRYSTAL PALACE,L,5,4,1,1,09/02/2022 13:57
17576,39,1,26/11/2016 12:30,2016,44,,L,50,MANCHESTER CITY,W,1,2,1,1,09/02/2022 13:57
17577,39,20,21/11/2016 20:00,2016,60,,W,44,BURNLEY,L,4,0,3,0,09/02/2022 13:57
17578,39,6,20/11/2016 16:00,2016,70,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 13:57
17579,39,4,19/11/2016 17:30,2016,47,,W,48,WEST HAM,L,3,2,0,1,09/02/2022 13:57
17580,39,21,19/11/2016 15:00,2016,52,,L,50,MANCHESTER CITY,W,1,2,0,1,09/02/2022 13:57
17581,39,2,19/11/2016 15:00,2016,45,,D,76,SWANSEA,D,1,1,0,1,09/02/2022 13:57
17582,39,22,19/11/2016 15:00,2016,41,,D,40,LIVERPOOL,D,0,0,0,0,09/02/2022 13:57
17583,39,16,19/11/2016 15:00,2016,75,,L,35,BOURNEMOUTH,W,0,1,0,1,09/02/2022 13:57
17584,39,12,19/11/2016 15:00,2016,746,,W,64,HULL CITY,L,3,0,1,0,09/02/2022 13:57
17585,39,19,19/11/2016 15:00,2016,38,,W,46,LEICESTER,L,2,1,2,1,09/02/2022 13:57
17586,39,1,19/11/2016 12:30,2016,33,,D,42,ARSENAL,D,1,1,0,0,09/02/2022 13:57
17587,39,7,06/11/2016 16:30,2016,46,,L,60,WEST BROM,W,1,2,0,0,09/02/2022 13:57
17588,39,19,06/11/2016 15:00,2016,76,,L,33,MANCHESTER UNITED,W,1,3,0,3,09/02/2022 13:57
17589,39,9,06/11/2016 14:15,2016,64,,W,41,SOUTHAMPTON,L,2,1,0,1,09/02/2022 13:57
17590,39,10,06/11/2016 14:15,2016,40,,W,38,WATFORD,L,6,1,3,0,09/02/2022 13:57
17591,39,22,06/11/2016 12:00,2016,42,,D,47,TOTTENHAM,D,1,1,1,0,09/02/2022 13:57
17592,39,21,05/11/2016 17:30,2016,49,,W,45,EVERTON,L,5,0,3,0,09/02/2022 13:57
17593,39,4,05/11/2016 15:00,2016,35,,L,746,SUNDERLAND,W,1,2,1,1,09/02/2022 13:57
17594,39,8,05/11/2016 15:00,2016,44,,W,52,CRYSTAL PALACE,L,3,2,2,0,09/02/2022 13:57
17595,39,3,05/11/2016 15:00,2016,50,,D,70,MIDDLESBROUGH,D,1,1,1,0,09/02/2022 13:57
17596,39,1,05/11/2016 15:00,2016,48,,D,75,STOKE CITY,D,1,1,0,0,09/02/2022 13:57
17597,39,10,31/10/2016 20:00,2016,75,,W,76,SWANSEA,L,3,1,1,1,09/02/2022 13:57
17598,39,20,30/10/2016 16:00,2016,41,,L,49,CHELSEA,W,0,2,0,1,09/02/2022 13:57
17599,39,8,30/10/2016 13:30,2016,45,,W,48,WEST HAM,L,2,0,0,0,09/02/2022 13:57
17600,39,1,29/10/2016 16:30,2016,52,,L,40,LIVERPOOL,W,2,4,2,3,09/02/2022 13:57
17601,39,22,29/10/2016 14:00,2016,33,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 13:57
17602,39,13,29/10/2016 14:00,2016,70,,W,35,BOURNEMOUTH,L,2,0,1,0,09/02/2022 13:57
17603,39,21,29/10/2016 14:00,2016,47,,D,46,LEICESTER,D,1,1,1,0,09/02/2022 13:57
17604,39,6,29/10/2016 14:00,2016,38,,W,64,HULL CITY,L,1,0,0,0,09/02/2022 13:57
17605,39,12,29/10/2016 14:00,2016,60,,L,50,MANCHESTER CITY,W,0,4,0,2,09/02/2022 13:57
17606,39,2,29/10/2016 11:30,2016,746,,L,42,ARSENAL,W,1,4,0,1,09/02/2022 13:57
17607,39,2,23/10/2016 15:00,2016,49,,W,33,MANCHESTER UNITED,L,4,0,2,0,09/02/2022 13:57
17608,39,22,23/10/2016 12:30,2016,50,,D,41,SOUTHAMPTON,D,1,1,0,1,09/02/2022 13:57
17609,39,19,22/10/2016 16:30,2016,40,,W,60,WEST BROM,L,2,1,2,0,09/02/2022 13:57
17610,39,4,22/10/2016 14:00,2016,42,,D,70,MIDDLESBROUGH,D,0,0,0,0,09/02/2022 13:57
17611,39,20,22/10/2016 14:00,2016,44,,W,45,EVERTON,L,2,1,1,0,09/02/2022 13:57
17612,39,3,22/10/2016 14:00,2016,64,,L,75,STOKE CITY,W,0,2,0,1,09/02/2022 13:57
17613,39,10,22/10/2016 14:00,2016,46,,W,52,CRYSTAL PALACE,L,3,1,1,0,09/02/2022 13:57
17614,39,11,22/10/2016 14:00,2016,76,,D,38,WATFORD,D,0,0,0,0,09/02/2022 13:57
17615,39,21,22/10/2016 14:00,2016,48,,W,746,SUNDERLAND,L,1,0,0,0,09/02/2022 13:57
17616,39,7,22/10/2016 11:30,2016,35,,D,47,TOTTENHAM,D,0,0,0,0,09/02/2022 13:57
17617,39,8,17/10/2016 19:00,2016,40,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 13:57
17618,39,4,16/10/2016 15:00,2016,41,,W,44,BURNLEY,L,3,1,0,0,09/02/2022 13:57
17619,39,16,16/10/2016 12:30,2016,70,,L,38,WATFORD,W,0,1,0,0,09/02/2022 13:57
17620,39,2,15/10/2016 16:30,2016,52,,L,48,WEST HAM,W,0,1,0,1,09/02/2022 13:57
17621,39,6,15/10/2016 14:00,2016,42,,W,76,SWANSEA,L,3,2,2,1,09/02/2022 13:57
17622,39,12,15/10/2016 14:00,2016,35,,W,64,HULL CITY,L,6,1,3,1,09/02/2022 13:57
17623,39,10,15/10/2016 14:00,2016,50,,D,45,EVERTON,D,1,1,0,0,09/02/2022 13:57
17624,39,20,15/10/2016 14:00,2016,75,,W,746,SUNDERLAND,L,2,0,2,0,09/02/2022 13:57
17625,39,3,15/10/2016 14:00,2016,60,,D,47,TOTTENHAM,D,1,1,0,0,09/02/2022 13:57
17626,39,1,15/10/2016 11:30,2016,49,,W,46,LEICESTER,L,3,0,2,0,09/02/2022 13:57
17627,39,7,02/10/2016 15:30,2016,44,,L,42,ARSENAL,W,0,1,0,0,09/02/2022 13:57
17628,39,2,02/10/2016 13:15,2016,46,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 13:57
17629,39,1,02/10/2016 13:15,2016,47,,W,50,MANCHESTER CITY,L,2,0,2,0,09/02/2022 13:57
17630,39,21,02/10/2016 11:00,2016,33,,D,75,STOKE CITY,D,1,1,0,0,09/02/2022 13:57
17631,39,8,01/10/2016 14:00,2016,64,,L,49,CHELSEA,W,0,2,0,0,09/02/2022 13:57
17632,39,13,01/10/2016 14:00,2016,746,,D,60,WEST BROM,D,1,1,0,1,09/02/2022 13:57
17633,39,4,01/10/2016 14:00,2016,38,,D,35,BOURNEMOUTH,D,2,2,0,1,09/02/2022 13:57
17634,39,19,01/10/2016 14:00,2016,48,,D,70,MIDDLESBROUGH,D,1,1,0,0,09/02/2022 13:57
17635,39,10,01/10/2016 11:30,2016,76,,L,40,LIVERPOOL,W,1,2,1,0,09/02/2022 13:57
17636,39,6,30/09/2016 19:00,2016,45,,D,52,CRYSTAL PALACE,D,1,1,1,0,09/02/2022 13:57
17637,39,20,26/09/2016 19:00,2016,44,,W,38,WATFORD,L,2,0,1,0,09/02/2022 13:57
17638,39,6,25/09/2016 15:00,2016,48,,L,41,SOUTHAMPTON,W,0,3,0,1,09/02/2022 13:57
17639,39,10,24/09/2016 16:30,2016,42,,W,49,CHELSEA,L,3,0,3,0,09/02/2022 13:57
17640,39,21,24/09/2016 14:00,2016,35,,W,45,EVERTON,L,1,0,1,0,09/02/2022 13:57
17641,39,1,24/09/2016 14:00,2016,40,,W,64,HULL CITY,L,5,1,3,0,09/02/2022 13:57
17642,39,9,24/09/2016 14:00,2016,70,,L,47,TOTTENHAM,W,1,2,0,2,09/02/2022 13:57
17643,39,2,24/09/2016 14:00,2016,75,,D,60,WEST BROM,D,1,1,0,0,09/02/2022 13:57
17644,39,8,24/09/2016 14:00,2016,746,,L,52,CRYSTAL PALACE,W,2,3,1,0,09/02/2022 13:57
17645,39,19,24/09/2016 14:00,2016,76,,L,50,MANCHESTER CITY,W,1,3,1,1,09/02/2022 13:57
17646,39,4,24/09/2016 11:30,2016,33,,W,46,LEICESTER,L,4,1,4,0,09/02/2022 13:57
17647,39,4,18/09/2016 15:30,2016,47,,W,746,SUNDERLAND,L,1,0,0,0,09/02/2022 13:57
17648,39,7,18/09/2016 13:15,2016,52,,W,75,STOKE CITY,L,4,1,2,0,09/02/2022 13:57
17649,39,20,18/09/2016 13:15,2016,41,,W,76,SWANSEA,L,1,0,0,0,09/02/2022 13:57
17650,39,10,18/09/2016 11:00,2016,38,,W,33,MANCHESTER UNITED,L,3,1,1,0,09/02/2022 13:57
17651,39,12,17/09/2016 16:30,2016,45,,W,70,MIDDLESBROUGH,L,3,1,3,1,09/02/2022 13:57
17652,39,16,17/09/2016 14:00,2016,64,,L,42,ARSENAL,W,1,4,0,1,09/02/2022 13:57
17653,39,8,17/09/2016 14:00,2016,46,,W,44,BURNLEY,L,3,0,1,0,09/02/2022 13:57
17654,39,6,17/09/2016 14:00,2016,50,,W,35,BOURNEMOUTH,L,4,0,2,0,09/02/2022 13:57
17655,39,22,17/09/2016 14:00,2016,60,,W,48,WEST HAM,L,4,2,3,0,09/02/2022 13:57
17656,39,2,16/09/2016 19:00,2016,49,,L,40,LIVERPOOL,W,1,2,0,2,09/02/2022 13:57
17657,39,20,12/09/2016 19:00,2016,746,,L,45,EVERTON,W,0,3,0,0,09/02/2022 13:57
17658,39,1,11/09/2016 15:00,2016,76,,D,49,CHELSEA,D,2,2,0,1,09/02/2022 13:57
17659,39,7,10/09/2016 16:30,2016,40,,W,46,LEICESTER,L,4,1,2,1,09/02/2022 13:57
17660,39,21,10/09/2016 14:00,2016,42,,W,41,SOUTHAMPTON,L,2,1,1,1,09/02/2022 13:57
17661,39,3,10/09/2016 14:00,2016,35,,W,60,WEST BROM,L,1,0,0,0,09/02/2022 13:57
17662,39,11,10/09/2016 14:00,2016,44,,D,64,HULL CITY,D,1,1,0,0,09/02/2022 13:57
17663,39,19,10/09/2016 14:00,2016,70,,L,52,CRYSTAL PALACE,W,1,2,1,1,09/02/2022 13:57
17664,39,8,10/09/2016 14:00,2016,75,,L,47,TOTTENHAM,W,0,4,0,1,09/02/2022 13:57
17665,39,2,10/09/2016 14:00,2016,48,,L,38,WATFORD,W,2,4,2,2,09/02/2022 13:57
17666,39,22,10/09/2016 11:30,2016,33,,L,50,MANCHESTER CITY,W,1,2,1,2,09/02/2022 13:57
17667,39,1,28/08/2016 15:00,2016,50,,W,48,WEST HAM,L,3,1,2,0,09/02/2022 13:57
17668,39,8,28/08/2016 12:30,2016,60,,D,70,MIDDLESBROUGH,D,0,0,0,0,09/02/2022 13:57
17669,39,6,27/08/2016 16:30,2016,64,,L,33,MANCHESTER UNITED,W,0,1,0,0,09/02/2022 13:57
17670,39,22,27/08/2016 14:00,2016,49,,W,44,BURNLEY,L,3,0,2,0,09/02/2022 13:57
17671,39,4,27/08/2016 14:00,2016,52,,D,35,BOURNEMOUTH,D,1,1,0,1,09/02/2022 13:57
17672,39,10,27/08/2016 14:00,2016,45,,W,75,STOKE CITY,L,1,0,0,0,09/02/2022 13:57
17673,39,16,27/08/2016 14:00,2016,46,,W,76,SWANSEA,L,2,1,1,0,09/02/2022 13:57
17674,39,12,27/08/2016 14:00,2016,41,,D,746,SUNDERLAND,D,1,1,0,0,09/02/2022 13:57
17675,39,3,27/08/2016 14:00,2016,38,,L,42,ARSENAL,W,1,3,0,3,09/02/2022 13:57
17676,39,21,27/08/2016 11:30,2016,47,,D,40,LIVERPOOL,D,1,1,0,1,09/02/2022 13:57
17677,39,7,21/08/2016 15:00,2016,48,,W,35,BOURNEMOUTH,L,1,0,0,0,09/02/2022 13:57
17678,39,2,21/08/2016 12:30,2016,746,,L,70,MIDDLESBROUGH,W,1,2,0,2,09/02/2022 13:57
17679,39,22,20/08/2016 16:30,2016,46,,D,42,ARSENAL,D,0,0,0,0,09/02/2022 13:57
17680,39,12,20/08/2016 14:00,2016,44,,W,40,LIVERPOOL,L,2,0,2,0,09/02/2022 13:57
17681,39,13,20/08/2016 14:00,2016,76,,L,64,HULL CITY,W,0,2,0,0,09/02/2022 13:57
17682,39,10,20/08/2016 14:00,2016,47,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 13:57
17683,39,6,20/08/2016 14:00,2016,38,,L,49,CHELSEA,W,1,2,0,0,09/02/2022 13:57
17684,39,19,20/08/2016 14:00,2016,60,,L,45,EVERTON,W,1,2,1,1,09/02/2022 13:57
17685,39,4,20/08/2016 11:30,2016,75,,L,50,MANCHESTER CITY,W,1,4,0,2,09/02/2022 13:57
17686,39,8,19/08/2016 19:00,2016,33,,W,41,SOUTHAMPTON,L,2,0,1,0,09/02/2022 13:57
17687,39,8,15/08/2016 19:00,2016,49,,W,48,WEST HAM,L,2,1,0,0,09/02/2022 13:57
17688,39,10,14/08/2016 15:00,2016,42,,L,40,LIVERPOOL,W,3,4,1,1,09/02/2022 13:57
17689,39,1,14/08/2016 12:30,2016,35,,L,33,MANCHESTER UNITED,W,1,3,0,1,09/02/2022 13:57
17690,39,21,13/08/2016 16:30,2016,50,,W,746,SUNDERLAND,L,2,1,1,0,09/02/2022 13:57
17691,39,6,13/08/2016 14:00,2016,44,,L,76,SWANSEA,W,0,1,0,0,09/02/2022 13:57
17692,39,7,13/08/2016 14:00,2016,52,,L,60,WEST BROM,W,0,1,0,0,09/02/2022 13:57
17693,39,2,13/08/2016 14:00,2016,45,,D,47,TOTTENHAM,D,1,1,1,0,09/02/2022 13:57
17694,39,3,13/08/2016 14:00,2016,70,,D,75,STOKE CITY,D,1,1,1,0,09/02/2022 13:57
17695,39,16,13/08/2016 14:00,2016,41,,D,38,WATFORD,D,1,1,0,1,09/02/2022 13:57
17696,39,4,13/08/2016 11:30,2016,64,,W,46,LEICESTER,L,2,1,1,0,09/02/2022 13:57
19457,39,#N/A,21/05/2011 15:00,2010,75,,L,61,WIGAN,W,0,1,0,0,09/02/2022 14:06
19458,39,#N/A,21/05/2011 15:00,2010,66,,W,40,LIVERPOOL,L,1,0,1,0,09/02/2022 14:06
19462,39,#N/A,21/05/2011 15:00,2010,68,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 14:06
19464,39,#N/A,21/05/2011 15:00,2010,45,,W,49,CHELSEA,L,1,0,0,0,09/02/2022 14:06
19467,39,#N/A,21/05/2011 15:00,2010,36,,D,42,ARSENAL ,D,2,2,1,1,09/02/2022 14:06
19472,39,#N/A,21/05/2011 15:00,2010,33,,W,1356,BLACKPOOL,L,4,2,1,1,09/02/2022 14:06
19473,39,#N/A,21/05/2011 15:00,2010,34,,D,60,WEST BRROM,D,3,3,2,0,09/02/2022 14:06
19475,39,#N/A,21/05/2011 15:00,2010,47,,W,54,BIRMINGHAM,L,2,1,0,0,09/02/2022 14:06
19479,39,#N/A,21/05/2011 15:00,2010,48,,L,746,SUNDERLAND,W,0,3,0,1,09/02/2022 14:06
19483,39,#N/A,21/05/2011 15:00,2010,39,,L,67,BLACKBURN,W,2,3,0,3,09/02/2022 14:06
157015,39,10,09/08/2019 19:00,2019,40,,W,71,NORWICH,L,4,1,4,0,09/02/2022 14:01
157016,39,4,10/08/2019 11:30,2019,48,,L,50,MANCHESTER CITY,W,0,5,0,1,09/02/2022 14:01
157017,39,3,10/08/2019 14:00,2019,35,,D,62,SHEFFIELD UTD,D,1,1,0,0,09/02/2022 14:01
157018,39,9,10/08/2019 14:00,2019,44,,W,41,SOUTHAMPTON,L,3,0,0,0,09/02/2022 14:01
157019,39,6,10/08/2019 14:00,2019,52,,D,45,EVERTON,D,0,0,0,0,09/02/2022 14:01
157020,39,1,11/08/2019 13:00,2019,46,,D,39,WOLVES,D,0,0,0,0,09/02/2022 14:01
157021,39,7,10/08/2019 14:00,2019,38,,L,51,BRIGHTON,W,0,3,0,1,09/02/2022 14:01
157022,39,5,10/08/2019 16:30,2019,47,,W,66,ASTON VILLA,L,3,1,0,1,09/02/2022 14:01
157023,39,2,11/08/2019 13:00,2019,34,,L,42,ARSENAL,W,0,1,0,0,09/02/2022 14:01
157024,39,8,11/08/2019 15:30,2019,33,,W,49,CHELSEA,L,4,0,1,0,09/02/2022 14:01
157025,39,4,17/08/2019 11:30,2019,42,,W,44,BURNLEY,L,2,1,1,1,09/02/2022 14:01
157026,39,2,17/08/2019 14:00,2019,66,,L,35,BOURNEMOUTH,W,1,2,0,2,09/02/2022 14:01
157027,39,8,17/08/2019 14:00,2019,51,,D,48,WEST HAM,D,1,1,0,0,09/02/2022 14:01
157028,39,9,18/08/2019 15:30,2019,49,,D,46,LEICESTER,D,1,1,1,0,09/02/2022 14:01
157029,39,12,17/08/2019 14:00,2019,45,,W,38,WATFORD,L,1,0,1,0,09/02/2022 14:01
157030,39,10,17/08/2019 16:30,2019,50,,D,47,TOTTENHAM,D,2,2,2,1,09/02/2022 14:01
157031,39,13,17/08/2019 14:00,2019,71,,W,34,NEWCASTLE,L,3,1,1,0,09/02/2022 14:01
157032,39,15,18/08/2019 13:00,2019,62,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 14:01
157033,39,1,17/08/2019 14:00,2019,41,,L,40,LIVERPOOL,W,1,2,0,1,09/02/2022 14:01
157034,39,6,19/08/2019 19:00,2019,39,,D,33,MANCHESTER UNITED,D,1,1,0,1,09/02/2022 14:01
157035,39,1,25/08/2019 13:00,2019,35,,L,50,MANCHESTER CITY,W,1,3,1,2,09/02/2022 14:01
157036,39,10,23/08/2019 19:00,2019,66,,W,45,EVERTON,L,2,0,1,0,09/02/2022 14:01
157037,39,3,24/08/2019 14:00,2019,51,,L,41,SOUTHAMPTON,W,0,2,0,0,09/02/2022 14:01
157038,39,8,24/08/2019 16:30,2019,40,,W,42,ARSENAL,L,3,1,1,0,09/02/2022 14:01
157039,39,11,24/08/2019 14:00,2019,33,,L,52,CRYSTAL PALACE,W,1,2,0,1,09/02/2022 14:01
157040,39,2,24/08/2019 11:30,2019,71,,L,49,CHELSEA,W,2,3,2,2,09/02/2022 14:01
157041,39,18,24/08/2019 14:00,2019,62,,L,46,LEICESTER,W,1,2,0,1,09/02/2022 14:01
157042,39,4,25/08/2019 15:30,2019,47,,L,34,NEWCASTLE,W,0,1,0,1,09/02/2022 14:01
157043,39,5,24/08/2019 14:00,2019,38,,L,48,WEST HAM,W,1,3,1,1,09/02/2022 14:01
157044,39,7,25/08/2019 15:30,2019,39,,D,44,BURNLEY,D,1,1,0,1,09/02/2022 14:01
157045,39,2,01/09/2019 15:30,2019,42,,D,47,TOTTENHAM,D,2,2,1,2,09/02/2022 14:01
157046,39,5,31/08/2019 16:30,2019,44,,L,40,LIVERPOOL,W,0,3,0,2,09/02/2022 14:01
157047,39,13,31/08/2019 14:00,2019,49,,D,62,SHEFFIELD UTD,D,2,2,2,0,09/02/2022 14:01
157048,39,3,31/08/2019 14:00,2019,52,,W,66,ASTON VILLA,L,1,0,0,0,09/02/2022 14:01
157049,39,8,01/09/2019 13:00,2019,45,,W,39,WOLVES,L,3,2,2,1,09/02/2022 14:01
157050,39,23,31/08/2019 14:00,2019,46,,W,35,BOURNEMOUTH,L,3,1,2,1,09/02/2022 14:01
157051,39,6,31/08/2019 14:00,2019,50,,W,51,BRIGHTON,L,4,0,2,0,09/02/2022 14:01
157052,39,9,31/08/2019 14:00,2019,34,,D,38,WATFORD,D,1,1,1,1,09/02/2022 14:01
157053,39,4,31/08/2019 11:30,2019,41,,D,33,MANCHESTER UNITED,D,1,1,0,1,09/02/2022 14:01
157054,39,11,31/08/2019 14:00,2019,48,,W,71,NORWICH,L,2,0,1,0,09/02/2022 14:01
157055,39,11,15/09/2019 13:00,2019,35,,W,45,EVERTON,L,3,1,1,1,09/02/2022 14:01
157056,39,4,16/09/2019 19:00,2019,66,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 14:01
157057,39,10,14/09/2019 14:00,2019,51,,D,44,BURNLEY,D,1,1,0,0,09/02/2022 14:01
157058,39,1,14/09/2019 11:30,2019,40,,W,34,NEWCASTLE,L,3,1,2,1,09/02/2022 14:01
157059,39,2,14/09/2019 14:00,2019,33,,W,46,LEICESTER,L,1,0,1,0,09/02/2022 14:01
157060,39,3,14/09/2019 16:30,2019,71,,W,50,MANCHESTER CITY,L,3,2,2,1,09/02/2022 14:01
157061,39,12,14/09/2019 14:00,2019,62,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 14:01
157062,39,7,14/09/2019 14:00,2019,47,,W,52,CRYSTAL PALACE,L,4,0,4,0,09/02/2022 14:01
157063,39,8,15/09/2019 15:30,2019,38,,D,42,ARSENAL,D,2,2,0,2,09/02/2022 14:01
157064,39,9,14/09/2019 14:00,2019,39,,L,49,CHELSEA,W,2,5,0,3,09/02/2022 14:01
157065,39,6,22/09/2019 15:30,2019,42,,W,66,ASTON VILLA,L,3,2,0,1,09/02/2022 14:01
157066,39,15,21/09/2019 14:00,2019,44,,W,71,NORWICH,L,2,0,2,0,09/02/2022 14:01
157067,39,10,22/09/2019 15:30,2019,49,,L,40,LIVERPOOL,W,1,2,0,2,09/02/2022 14:01
157068,39,13,22/09/2019 13:00,2019,52,,D,39,WOLVES,D,1,1,0,0,09/02/2022 14:01
157069,39,17,21/09/2019 14:00,2019,45,,L,62,SHEFFIELD UTD,W,0,2,0,1,09/02/2022 14:01
157070,39,11,21/09/2019 11:30,2019,46,,W,47,TOTTENHAM,L,2,1,0,1,09/02/2022 14:01
157071,39,4,21/09/2019 14:00,2019,50,,W,38,WATFORD,L,8,0,5,0,09/02/2022 14:01
157072,39,2,21/09/2019 16:30,2019,34,,D,51,BRIGHTON,D,0,0,0,0,09/02/2022 14:01
157073,39,5,20/09/2019 19:00,2019,41,,L,35,BOURNEMOUTH,W,1,3,0,2,09/02/2022 14:01
157074,39,8,22/09/2019 13:00,2019,48,,W,33,MANCHESTER UNITED,L,2,0,1,0,09/02/2022 14:01
157075,39,13,28/09/2019 14:00,2019,35,,D,48,WEST HAM,D,2,2,1,1,09/02/2022 14:01
157076,39,12,28/09/2019 14:00,2019,66,,D,44,BURNLEY,D,2,2,1,0,09/02/2022 14:02
157077,39,5,28/09/2019 14:00,2019,49,,W,51,BRIGHTON,L,2,0,0,0,09/02/2022 14:02
157078,39,6,28/09/2019 14:00,2019,52,,W,71,NORWICH,L,2,0,1,0,09/02/2022 14:02
157079,39,10,28/09/2019 16:30,2019,45,,L,50,MANCHESTER CITY,W,1,3,1,1,09/02/2022 14:02
157080,39,7,29/09/2019 15:30,2019,46,,W,34,NEWCASTLE,L,5,0,1,0,09/02/2022 14:02
157081,39,3,30/09/2019 19:00,2019,33,,D,42,ARSENAL,D,1,1,1,0,09/02/2022 14:02
157082,39,8,28/09/2019 11:30,2019,62,,L,40,LIVERPOOL,W,0,1,0,0,09/02/2022 14:02
157083,39,9,28/09/2019 14:00,2019,47,,W,41,SOUTHAMPTON,L,2,1,2,1,09/02/2022 14:02
157084,39,11,28/09/2019 14:00,2019,39,,W,38,WATFORD,L,2,0,1,0,09/02/2022 14:02
157085,39,2,06/10/2019 13:00,2019,42,,W,35,BOURNEMOUTH,L,1,0,1,0,09/02/2022 14:02
157086,39,6,05/10/2019 11:30,2019,51,,W,47,TOTTENHAM,L,3,0,2,0,09/02/2022 14:02
157087,39,9,05/10/2019 14:00,2019,44,,W,45,EVERTON,L,1,0,0,0,09/02/2022 14:02
157088,39,5,05/10/2019 14:00,2019,40,,W,46,LEICESTER,L,2,1,1,0,09/02/2022 14:02
157089,39,7,06/10/2019 13:00,2019,50,,L,39,WOLVES,W,0,2,0,0,09/02/2022 14:02
157090,39,4,06/10/2019 15:30,2019,34,,W,33,MANCHESTER UNITED,L,1,0,0,0,09/02/2022 14:02
157091,39,18,05/10/2019 14:00,2019,71,,L,66,ASTON VILLA,W,1,5,0,2,09/02/2022 14:02
157092,39,11,06/10/2019 13:00,2019,41,,L,49,CHELSEA,W,1,4,1,3,09/02/2022 14:02
157093,39,1,05/10/2019 14:00,2019,38,,D,62,SHEFFIELD UTD,D,0,0,0,0,09/02/2022 14:02
157094,39,10,05/10/2019 16:30,2019,48,,L,52,CRYSTAL PALACE,W,1,2,0,0,09/02/2022 14:02
157095,39,12,19/10/2019 14:00,2019,35,,D,71,NORWICH,D,0,0,0,0,09/02/2022 14:02
157096,39,15,19/10/2019 14:00,2019,66,,W,51,BRIGHTON,L,2,1,1,1,09/02/2022 14:02
