fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
11741,46,Leicester,2,5,11,4,8,3,12,6,0,56,4,1,3,452,357,79,"2022-02-09 15:15:23"
11741,52,"Crystal Palace",6,3,13,4,10,3,13,4,0,44,2,0,2,368,275,75,"2022-02-09 15:15:24"
11742,40,Liverpool,5,3,14,6,10,4,16,5,1,70,1,0,1,711,611,86,"2022-02-09 15:15:24"
11742,60,"West Brom",1,4,6,1,3,3,6,7,4,30,1,0,3,291,195,67,"2022-02-09 15:15:25"
11743,33,"Manchester United",2,3,9,4,7,2,14,4,2,56,1,0,7,570,482,85,"2022-02-09 15:15:25"
11743,35,Bournemouth,7,4,14,3,8,6,12,9,0,44,2,0,1,427,342,80,"2022-02-09 15:15:25"
11744,47,Tottenham,8,6,25,11,14,11,5,10,3,75,1,0,4,749,663,89,"2022-02-09 15:15:26"
11744,51,Brighton,4,2,7,1,5,2,10,2,1,25,1,0,5,248,161,65,"2022-02-09 15:15:26"
11745,42,Arsenal,3,8,22,11,10,12,9,7,0,71,0,0,0,704,607,86,"2022-02-09 15:15:27"
11745,48,"West Ham",0,4,6,2,4,2,9,1,4,29,2,0,3,300,214,71,"2022-02-09 15:15:26"
11746,34,Newcastle,4,4,16,8,7,9,10,4,2,55,3,1,3,509,392,77,"2022-02-09 15:15:27"
11746,45,Everton,4,3,7,0,4,3,11,1,3,45,2,0,4,426,312,73,"2022-02-09 15:15:28"
11747,41,Southampton,4,5,11,2,6,5,13,9,3,53,1,0,5,413,334,81,"2022-02-09 15:15:28"
11747,46,Leicester,11,2,16,3,9,7,9,9,1,47,0,0,3,369,278,75,"2022-02-09 15:15:28"
11748,50,"Manchester City",10,10,23,3,17,6,6,5,1,79,0,0,3,834,763,91,"2022-02-09 15:15:29"
11748,76,Swansea,3,2,7,2,3,4,12,2,2,21,0,0,6,223,149,67,"2022-02-09 15:15:29"
11749,38,Watford,2,3,7,2,5,2,18,6,0,47,3,1,2,352,242,69,"2022-02-09 15:15:30"
11749,52,"Crystal Palace",4,6,14,4,8,6,14,4,3,53,2,0,1,415,318,77,"2022-02-09 15:15:29"
11750,37,Huddersfield,2,4,7,1,3,4,11,1,2,35,0,0,2,431,363,84,"2022-02-09 15:15:30"
11750,49,Chelsea,5,4,12,3,10,2,4,3,10,65,0,0,2,769,707,92,"2022-02-09 15:15:31"
11751,44,Burnley,2,5,10,3,6,4,6,6,4,51,0,0,7,392,251,64,"2022-02-09 15:15:31"
11751,75,"Stoke City",7,6,14,1,6,8,14,4,2,49,0,0,1,380,240,63,"2022-02-09 15:15:31"
11752,33,"Manchester United",5,2,8,1,6,2,16,2,4,35,4,0,5,329,225,68,"2022-02-09 15:15:32"
11752,50,"Manchester City",7,3,14,4,7,7,10,8,0,65,2,0,4,606,502,83,"2022-02-09 15:15:32"
11753,40,Liverpool,3,12,23,8,10,13,8,12,1,79,1,0,1,736,644,88,"2022-02-09 15:15:33"
11753,45,Everton,2,1,3,0,1,2,11,1,0,21,3,0,2,197,99,50,"2022-02-09 15:15:33"
11754,41,Southampton,3,2,6,1,3,3,12,4,4,33,2,0,5,375,296,79,"2022-02-09 15:15:33"
11754,42,Arsenal,6,4,11,1,6,5,10,5,1,67,2,0,3,758,664,88,"2022-02-09 15:15:34"
11755,34,Newcastle,4,4,10,2,5,5,10,6,1,37,2,0,3,337,230,68,"2022-02-09 15:15:34"
11755,46,Leicester,5,7,13,1,7,7,8,5,2,63,1,0,2,562,446,79,"2022-02-09 15:15:34"
11756,38,Watford,2,8,11,1,7,4,12,5,3,51,0,1,4,394,276,70,"2022-02-09 15:15:35"
11756,44,Burnley,5,2,8,1,4,4,10,3,6,49,1,0,2,377,251,67,"2022-02-09 15:15:35"
11757,35,Bournemouth,5,3,11,3,5,6,14,3,3,55,2,0,6,442,352,80,"2022-02-09 15:15:36"
11757,52,"Crystal Palace",8,8,24,8,19,5,14,6,5,45,5,0,3,345,257,74,"2022-02-09 15:15:36"
11758,37,Huddersfield,6,8,19,5,12,7,6,8,1,58,0,0,2,541,403,74,"2022-02-09 15:15:36"
11758,51,Brighton,2,2,7,3,2,5,10,1,5,42,0,0,4,391,267,68,"2022-02-09 15:15:37"
11759,60,"West Brom",1,3,7,3,5,2,18,3,2,46,5,0,2,396,298,75,"2022-02-09 15:15:37"
11759,76,Swansea,3,8,18,7,8,10,8,6,1,54,2,0,1,461,365,79,"2022-02-09 15:15:37"
11760,47,Tottenham,11,6,20,3,13,8,12,12,7,70,1,0,2,657,579,88,"2022-02-09 15:15:38"
11760,75,"Stoke City",3,1,4,0,4,0,9,6,2,30,0,0,7,268,172,64,"2022-02-09 15:15:38"
11761,48,"West Ham",2,1,5,2,3,2,10,4,3,30,6,0,2,299,219,73,"2022-02-09 15:15:39"
11761,49,Chelsea,2,8,19,9,11,8,10,3,2,70,1,0,1,683,586,86,"2022-02-09 15:15:39"
11762,48,"West Ham",4,3,7,0,5,2,7,4,4,23,2,0,6,220,158,72,"2022-02-09 15:15:40"
11762,50,"Manchester City",8,5,24,11,12,12,5,10,2,77,2,0,3,753,664,88,"2022-02-09 15:15:39"
11763,35,Bournemouth,5,7,16,4,9,7,6,5,0,47,2,0,2,415,330,80,"2022-02-09 15:15:40"
11763,41,Southampton,4,9,15,2,11,4,12,4,6,53,1,0,4,458,371,81,"2022-02-09 15:15:40"
11764,33,"Manchester United",4,1,8,3,7,1,10,1,0,25,2,1,14,222,147,66,"2022-02-09 15:15:41"
11764,42,Arsenal,16,6,33,11,19,14,11,12,4,75,3,0,2,656,562,86,"2022-02-09 15:15:41"
11765,40,Liverpool,6,4,12,2,8,5,7,2,2,58,0,0,1,662,583,88,"2022-02-09 15:15:42"
11765,51,Brighton,2,3,6,1,6,0,8,2,0,42,1,0,2,489,398,81,"2022-02-09 15:15:41"
11766,37,Huddersfield,3,2,5,0,3,2,9,5,0,53,1,0,2,396,281,71,"2022-02-09 15:15:43"
11766,45,Everton,4,1,6,1,3,3,12,2,1,47,2,0,3,367,252,69,"2022-02-09 15:15:42"
11767,44,Burnley,4,7,14,3,9,5,11,7,6,49,2,0,2,382,282,74,"2022-02-09 15:15:43"
11767,46,Leicester,3,6,16,7,8,8,3,10,1,51,0,0,5,415,302,73,"2022-02-09 15:15:43"
11768,75,"Stoke City",3,6,10,1,6,4,12,2,3,44,2,0,3,377,295,78,"2022-02-09 15:15:44"
11768,76,Swansea,3,2,10,5,3,7,10,6,0,56,0,0,1,458,372,81,"2022-02-09 15:15:44"
11769,38,Watford,2,2,6,2,3,3,16,7,1,50,4,0,1,399,316,79,"2022-02-09 15:15:44"
11769,47,Tottenham,2,4,8,2,2,6,8,2,10,50,1,1,1,404,329,81,"2022-02-09 15:15:45"
11770,52,"Crystal Palace",2,3,10,5,7,3,10,7,1,49,1,0,7,380,271,71,"2022-02-09 15:15:46"
11770,60,"West Brom",6,8,20,6,15,5,11,3,3,51,3,0,2,395,288,73,"2022-02-09 15:15:45"
11771,34,Newcastle,2,4,8,2,3,5,13,4,1,35,1,0,6,390,299,77,"2022-02-09 15:15:46"
11771,49,Chelsea,9,8,23,6,18,5,8,11,2,65,0,0,1,743,647,87,"2022-02-09 15:15:46"
11772,45,Everton,5,2,8,1,6,2,16,2,2,43,2,0,3,411,325,79,"2022-02-09 15:15:47"
11772,48,"West Ham",3,3,7,1,5,2,6,6,1,57,1,0,1,511,406,79,"2022-02-09 15:15:47"
11773,41,Southampton,2,3,7,2,7,0,11,5,1,26,1,0,10,270,157,58,"2022-02-09 15:15:48"
11773,50,"Manchester City",12,8,26,6,11,15,12,6,1,74,1,0,1,778,668,86,"2022-02-09 15:15:47"
11774,40,Liverpool,7,3,14,4,7,7,10,9,2,61,5,0,1,548,445,81,"2022-02-09 15:15:49"
11774,75,"Stoke City",1,4,10,5,5,5,8,5,4,39,1,0,4,349,244,70,"2022-02-09 15:15:48"
11775,37,Huddersfield,2,3,7,2,5,2,12,2,3,30,1,0,1,337,259,77,"2022-02-09 15:15:49"
11775,42,Arsenal,7,8,21,6,16,5,10,7,2,70,0,0,2,813,716,88,"2022-02-09 15:15:49"
11776,35,Bournemouth,2,4,11,5,6,5,9,4,0,62,0,0,2,567,453,80,"2022-02-09 15:15:50"
11776,44,Burnley,4,2,10,4,5,5,11,6,1,38,1,0,1,345,247,72,"2022-02-09 15:15:50"
11777,49,Chelsea,10,7,21,4,14,7,10,15,0,61,1,0,0,608,518,85,"2022-02-09 15:15:50"
11777,76,Swansea,0,1,2,1,0,2,7,1,0,39,0,0,9,404,315,78,"2022-02-09 15:15:51"
11778,33,"Manchester United",7,3,15,5,8,7,10,5,0,41,1,0,1,346,257,74,"2022-02-09 15:15:51"
11778,38,Watford,3,5,12,4,8,4,12,5,0,59,2,0,2,496,411,83,"2022-02-09 15:15:51"
11779,34,Newcastle,4,5,14,5,6,9,12,6,2,53,0,0,2,435,342,79,"2022-02-09 15:15:52"
11779,60,"West Brom",4,2,8,2,5,3,13,1,0,47,0,0,3,401,305,76,"2022-02-09 15:15:52"
11780,51,Brighton,4,4,10,2,6,4,13,10,5,53,2,0,4,452,334,74,"2022-02-09 15:15:53"
11780,52,"Crystal Palace",4,5,10,1,5,5,8,5,0,47,0,0,3,405,295,73,"2022-02-09 15:15:53"
11781,46,Leicester,4,3,7,0,4,3,7,4,2,37,1,0,4,336,240,71,"2022-02-09 15:15:53"
11781,47,Tottenham,6,9,18,3,13,5,10,9,1,63,2,0,1,561,465,83,"2022-02-09 15:15:54"
11782,37,Huddersfield,0,3,4,1,3,2,10,3,3,20,2,1,3,184,94,51,"2022-02-09 15:15:54"
11782,50,"Manchester City",5,7,14,2,10,4,10,7,3,80,3,0,0,733,642,88,"2022-02-09 15:15:54"
11783,42,Arsenal,2,9,18,7,9,9,14,5,3,64,0,0,2,636,531,83,"2022-02-09 15:15:55"
11783,44,Burnley,2,3,8,3,3,5,8,5,4,36,2,0,1,350,269,77,"2022-02-09 15:15:55"
11784,41,Southampton,5,7,17,5,10,7,6,7,0,67,0,0,1,663,564,85,"2022-02-09 15:15:55"
11784,45,Everton,2,3,5,0,0,5,13,2,0,33,0,0,1,329,232,71,"2022-02-09 15:15:56"
11785,40,Liverpool,4,3,16,9,8,8,10,7,0,53,0,0,2,587,504,86,"2022-02-09 15:15:56"
11785,49,Chelsea,3,5,11,3,7,4,7,8,5,47,0,0,3,497,411,83,"2022-02-09 15:15:57"
11786,52,"Crystal Palace",5,2,10,3,8,2,9,5,2,54,1,0,2,492,379,77,"2022-02-09 15:15:57"
11786,75,"Stoke City",3,6,10,1,6,4,5,2,1,46,1,0,3,425,327,77,"2022-02-09 15:15:57"
11787,33,"Manchester United",4,7,15,4,8,8,9,5,2,58,0,0,2,565,478,85,"2022-02-09 15:15:58"
11787,51,Brighton,2,3,8,3,4,4,9,0,1,42,2,0,4,404,311,77,"2022-02-09 15:15:58"
11788,34,Newcastle,2,5,12,5,8,4,8,6,4,52,1,0,2,480,378,79,"2022-02-09 15:15:58"
11788,38,Watford,4,7,12,1,10,3,13,3,1,48,2,0,2,441,315,71,"2022-02-09 15:15:59"
11789,35,Bournemouth,5,2,9,2,5,4,6,5,1,52,2,0,1,472,390,83,"2022-02-09 15:16:00"
11789,76,Swansea,1,6,10,3,7,3,18,4,3,48,4,0,5,447,350,78,"2022-02-09 15:15:59"
11790,47,Tottenham,5,10,25,10,9,16,10,8,2,72,1,0,1,689,601,87,"2022-02-09 15:16:00"
11790,60,"West Brom",2,3,5,0,4,1,13,0,6,28,4,0,4,266,190,71,"2022-02-09 15:16:00"
11791,46,Leicester,2,5,7,0,3,4,12,5,1,51,1,0,3,404,313,77,"2022-02-09 15:16:01"
11791,48,"West Ham",4,3,8,1,7,1,9,5,0,49,1,0,1,381,300,79,"2022-02-09 15:16:01"
11792,51,Brighton,3,6,9,0,4,5,13,6,3,53,1,0,4,462,364,79,"2022-02-09 15:16:01"
11792,75,"Stoke City",6,2,13,5,10,3,5,7,1,47,0,0,1,396,316,80,"2022-02-09 15:16:02"
11793,38,Watford,7,8,17,2,12,5,13,3,0,58,1,0,5,614,515,84,"2022-02-09 15:16:02"
11793,48,"West Ham",6,4,10,0,8,2,10,1,3,42,4,0,5,434,336,77,"2022-02-09 15:16:02"
11794,33,"Manchester United",7,6,16,3,14,2,10,11,1,64,1,0,4,620,542,87,"2022-02-09 15:16:03"
11794,34,Newcastle,5,6,12,1,6,6,9,4,1,36,1,0,3,344,260,76,"2022-02-09 15:16:03"
11795,35,Bournemouth,5,4,9,0,6,3,13,8,1,30,5,1,3,246,147,60,"2022-02-09 15:16:04"
11795,37,Huddersfield,3,10,19,6,10,9,10,11,0,70,2,0,1,539,441,82,"2022-02-09 15:16:04"
11796,44,Burnley,7,4,17,6,12,5,12,8,3,39,1,0,1,296,204,69,"2022-02-09 15:16:04"
11796,76,Swansea,1,9,14,4,8,6,12,6,1,61,1,0,6,471,379,80,"2022-02-09 15:16:05"
11797,45,Everton,5,2,8,1,6,2,26,4,1,32,3,0,5,248,159,64,"2022-02-09 15:16:05"
11797,52,"Crystal Palace",7,5,16,4,9,7,9,9,1,68,2,0,3,539,439,81,"2022-02-09 15:16:05"
11798,46,Leicester,0,1,2,1,1,1,8,1,3,25,1,0,2,266,175,66,"2022-02-09 15:16:06"
11798,50,"Manchester City",4,6,12,2,7,5,10,7,1,75,1,0,1,784,705,90,"2022-02-09 15:16:06"
11799,40,Liverpool,8,6,21,7,12,9,15,10,2,61,1,0,0,562,472,84,"2022-02-09 15:16:06"
11799,41,Southampton,0,3,5,2,4,1,9,2,2,39,1,0,5,362,261,72,"2022-02-09 15:16:07"
11800,49,Chelsea,7,2,11,2,8,3,12,4,1,62,3,0,2,610,529,87,"2022-02-09 15:16:08"
11800,60,"West Brom",2,5,7,0,5,2,13,3,3,38,2,0,3,378,307,81,"2022-02-09 15:16:07"
11801,42,Arsenal,5,4,14,5,8,6,11,7,8,42,4,0,4,399,281,70,"2022-02-09 15:16:08"
11801,47,Tottenham,4,8,14,2,10,4,16,4,1,58,1,0,3,549,436,79,"2022-02-09 15:16:08"
11802,33,"Manchester United",2,3,10,5,3,7,20,7,0,46,3,0,7,396,301,76,"2022-02-09 15:16:09"
11802,49,Chelsea,8,6,18,4,12,6,16,4,0,54,1,0,2,471,370,79,"2022-02-09 15:16:09"
11803,38,Watford,3,6,11,2,7,4,12,5,1,63,2,0,2,472,356,75,"2022-02-09 15:16:10"
11803,45,Everton,5,2,9,2,7,2,14,2,5,37,0,0,1,294,196,67,"2022-02-09 15:16:09"
11804,42,Arsenal,3,3,6,0,3,3,15,5,3,42,6,0,3,450,369,82,"2022-02-09 15:16:11"
11804,50,"Manchester City",5,2,9,2,7,2,15,5,3,58,1,0,2,624,544,87,"2022-02-09 15:16:10"
11805,47,Tottenham,2,6,12,4,6,6,6,10,3,68,0,0,3,583,491,84,"2022-02-09 15:16:11"
11805,52,"Crystal Palace",3,5,11,3,7,4,7,9,4,32,2,0,1,268,185,69,"2022-02-09 15:16:11"
11806,40,Liverpool,7,7,15,1,12,3,13,3,1,52,0,0,0,488,381,78,"2022-02-09 15:16:12"
11806,48,"West Ham",1,5,6,0,5,1,9,2,5,48,3,0,4,442,335,76,"2022-02-09 15:16:12"
11807,37,Huddersfield,3,3,7,1,2,5,8,3,4,50,3,1,3,421,339,81,"2022-02-09 15:16:12"
11807,60,"West Brom",3,2,9,4,3,6,15,5,4,50,4,0,2,417,330,79,"2022-02-09 15:16:13"
11808,34,Newcastle,4,9,16,3,8,8,11,11,5,48,2,0,4,373,276,74,"2022-02-09 15:16:13"
11808,35,Bournemouth,6,6,16,4,11,5,12,9,1,52,2,0,4,407,308,76,"2022-02-09 15:16:13"
11809,41,Southampton,3,6,13,4,11,2,4,9,2,62,0,0,0,575,466,81,"2022-02-09 15:16:14"
11809,44,Burnley,1,2,5,2,2,3,4,1,1,38,0,0,3,344,239,69,"2022-02-09 15:16:14"
11810,51,Brighton,2,2,5,1,3,2,12,7,2,44,1,0,2,371,267,72,"2022-02-09 15:16:15"
11810,76,Swansea,2,3,12,7,11,1,13,8,1,56,2,0,1,468,379,81,"2022-02-09 15:16:15"
11811,46,Leicester,4,5,14,5,10,4,8,10,5,53,0,0,5,424,337,79,"2022-02-09 15:16:16"
11811,75,"Stoke City",7,3,11,1,9,2,12,4,0,47,0,0,2,379,284,75,"2022-02-09 15:16:15"
11812,34,Newcastle,5,3,12,4,4,8,10,3,1,53,0,0,4,521,409,79,"2022-02-09 15:16:16"
11812,44,Burnley,5,3,12,4,9,3,9,5,4,47,3,0,5,451,343,76,"2022-02-09 15:16:16"
11813,45,Everton,2,7,15,6,7,8,10,10,1,60,2,0,1,470,374,80,"2022-02-09 15:16:17"
11813,46,Leicester,3,5,9,1,7,2,6,3,4,40,0,0,2,324,214,66,"2022-02-09 15:16:17"
11814,41,Southampton,1,2,6,3,3,3,10,7,1,49,1,0,1,450,360,80,"2022-02-09 15:16:18"
11814,51,Brighton,2,4,7,1,6,1,9,2,0,51,3,0,0,490,395,81,"2022-02-09 15:16:18"
11815,35,Bournemouth,1,3,7,3,5,2,5,5,0,41,2,0,4,459,376,82,"2022-02-09 15:16:18"
11815,49,Chelsea,5,7,18,6,13,5,5,5,5,59,0,0,1,653,569,87,"2022-02-09 15:16:19"
11816,42,Arsenal,5,8,17,4,12,5,9,5,2,72,0,0,1,805,701,87,"2022-02-09 15:16:19"
11816,76,Swansea,2,2,4,0,3,1,9,2,1,28,0,0,3,300,218,73,"2022-02-09 15:16:19"
11817,48,"West Ham",2,3,6,1,4,2,15,2,1,45,2,0,7,331,238,72,"2022-02-09 15:16:20"
11817,52,"Crystal Palace",9,8,20,3,16,4,18,11,3,55,1,0,0,410,316,77,"2022-02-09 15:16:20"
11818,37,Huddersfield,0,1,1,0,0,1,8,2,1,27,1,0,5,280,174,62,"2022-02-09 15:16:21"
11818,40,Liverpool,8,6,16,2,12,4,10,9,0,73,0,0,0,766,660,86,"2022-02-09 15:16:20"
11819,38,Watford,0,7,15,8,11,4,10,8,4,70,4,0,1,561,456,81,"2022-02-09 15:16:21"
11819,75,"Stoke City",2,3,6,1,2,4,9,1,2,30,4,0,0,249,150,60,"2022-02-09 15:16:22"
11820,50,"Manchester City",5,8,15,2,7,8,7,2,1,79,3,0,2,929,843,91,"2022-02-09 15:16:22"
11820,60,"West Brom",4,1,7,2,5,2,10,1,5,21,2,0,2,254,151,59,"2022-02-09 15:16:22"
11821,33,"Manchester United",3,5,11,3,8,3,12,6,2,44,1,0,4,405,283,70,"2022-02-09 15:16:23"
11821,47,Tottenham,4,5,13,4,6,7,14,3,1,56,0,0,2,509,394,77,"2022-02-09 15:16:23"
11822,40,Liverpool,7,1,12,4,4,8,8,5,2,64,1,0,1,629,545,87,"2022-02-09 15:16:24"
11822,47,Tottenham,6,5,14,3,11,3,2,3,1,36,0,0,6,359,274,76,"2022-02-09 15:16:23"
11823,42,Arsenal,14,8,30,8,21,9,14,7,1,68,1,0,1,616,516,84,"2022-02-09 15:16:25"
11823,45,Everton,3,4,9,2,6,3,14,0,2,32,3,1,9,287,199,69,"2022-02-09 15:16:24"
11824,41,Southampton,6,11,20,3,11,9,10,8,2,65,0,0,2,589,492,84,"2022-02-09 15:16:25"
11824,60,"West Brom",2,4,7,1,2,5,8,3,1,35,1,0,5,307,206,67,"2022-02-09 15:16:25"
11825,33,"Manchester United",3,3,9,3,6,3,12,7,3,78,2,0,1,741,643,87,"2022-02-09 15:16:26"
11825,37,Huddersfield,3,0,5,2,4,1,10,4,2,22,4,0,2,210,116,55,"2022-02-09 15:16:26"
11826,44,Burnley,0,3,6,3,1,5,6,5,2,23,3,0,7,227,150,66,"2022-02-09 15:16:27"
11826,50,"Manchester City",10,4,15,1,12,3,10,4,1,77,2,0,0,803,723,90,"2022-02-09 15:16:26"
11827,34,Newcastle,3,1,7,3,3,4,12,3,0,55,4,0,0,453,361,80,"2022-02-09 15:16:27"
11827,52,"Crystal Palace",0,7,10,3,7,3,14,5,1,45,2,0,2,365,261,72,"2022-02-09 15:16:27"
11828,35,Bournemouth,3,3,7,1,5,2,10,3,1,48,1,0,2,391,282,72,"2022-02-09 15:16:28"
11828,75,"Stoke City",3,6,11,2,9,2,17,8,4,52,0,0,1,407,287,71,"2022-02-09 15:16:28"
11829,46,Leicester,6,3,11,2,6,6,9,6,3,45,1,0,3,381,276,72,"2022-02-09 15:16:29"
11829,76,Swansea,4,8,19,7,7,12,6,7,0,55,0,0,5,463,379,82,"2022-02-09 15:16:29"
11830,38,Watford,5,6,16,5,9,7,16,6,3,48,3,0,4,406,324,80,"2022-02-09 15:16:30"
11830,49,Chelsea,8,5,14,1,6,8,13,6,6,52,2,0,3,462,377,82,"2022-02-09 15:16:29"
11831,48,"West Ham",2,5,16,9,8,8,5,10,3,65,1,0,2,604,506,84,"2022-02-09 15:16:30"
11831,51,Brighton,5,1,7,1,5,2,13,3,1,35,0,0,2,337,251,74,"2022-02-09 15:16:30"
11832,46,Leicester,3,4,11,4,8,3,13,4,1,57,2,0,0,486,367,76,"2022-02-09 15:16:31"
11832,60,"West Brom",1,3,5,1,1,4,6,1,1,43,2,0,2,378,271,72,"2022-02-09 15:16:31"
11833,34,Newcastle,5,8,19,6,12,7,12,8,0,39,2,0,0,347,260,75,"2022-02-09 15:16:32"
11833,41,Southampton,2,6,12,4,7,5,11,3,1,61,1,0,2,583,495,85,"2022-02-09 15:16:32"
11834,45,Everton,6,5,13,2,7,6,10,1,1,54,1,0,2,451,354,78,"2022-02-09 15:16:33"
11834,51,Brighton,3,3,12,6,8,4,12,7,5,46,4,0,5,385,285,74,"2022-02-09 15:16:32"
11835,38,Watford,2,6,11,3,7,4,8,2,1,46,1,0,5,465,365,78,"2022-02-09 15:16:33"
11835,42,Arsenal,6,3,9,0,5,4,10,5,0,54,0,0,0,552,442,80,"2022-02-09 15:16:33"
11836,44,Burnley,5,8,20,7,8,12,11,7,2,62,2,0,5,454,356,78,"2022-02-09 15:16:34"
11836,48,"West Ham",6,1,8,1,3,5,14,4,1,38,4,1,4,285,189,66,"2022-02-09 15:16:34"
11837,49,Chelsea,5,6,15,4,6,9,6,8,6,57,1,0,4,559,459,82,"2022-02-09 15:16:35"
11837,52,"Crystal Palace",5,6,14,3,9,6,7,5,1,43,2,0,4,431,309,72,"2022-02-09 15:16:35"
11838,50,"Manchester City",11,9,20,0,12,8,5,5,2,79,0,0,0,892,814,91,"2022-02-09 15:16:35"
11838,75,"Stoke City",1,3,5,1,4,2,8,0,1,21,1,0,4,231,152,66,"2022-02-09 15:16:36"
11839,37,Huddersfield,2,1,7,4,4,3,16,3,0,60,5,0,1,539,458,85,"2022-02-09 15:16:36"
11839,76,Swansea,3,2,7,2,5,2,12,5,1,40,1,0,2,360,280,78,"2022-02-09 15:16:36"
11840,35,Bournemouth,1,3,5,1,4,1,7,5,1,28,3,0,5,254,169,67,"2022-02-09 15:16:37"
11840,47,Tottenham,6,4,18,8,9,9,9,9,3,72,1,0,2,688,613,89,"2022-02-09 15:16:37"
11841,33,"Manchester United",1,2,6,3,2,4,13,3,1,38,2,0,5,354,267,75,"2022-02-09 15:16:38"
11841,40,Liverpool,5,8,19,6,11,8,7,7,3,62,0,0,1,580,500,86,"2022-02-09 15:16:38"
11842,34,Newcastle,5,1,8,2,2,6,11,1,1,32,1,0,1,295,196,66,"2022-02-09 15:16:38"
11842,40,Liverpool,2,9,17,6,10,7,6,5,2,68,1,0,4,613,515,84,"2022-02-09 15:16:39"
11843,44,Burnley,2,1,5,2,5,0,7,3,1,37,2,0,4,295,179,61,"2022-02-09 15:16:39"
11843,45,Everton,4,13,25,8,10,15,14,9,1,63,2,0,1,501,398,79,"2022-02-09 15:16:39"
11844,42,Arsenal,11,8,25,6,14,11,7,6,2,65,0,0,1,697,612,88,"2022-02-09 15:16:40"
11844,51,Brighton,1,5,9,3,4,5,8,5,3,35,2,0,6,357,269,75,"2022-02-09 15:16:40"
11845,49,Chelsea,2,2,4,0,4,0,8,4,8,38,0,0,4,395,311,79,"2022-02-09 15:16:40"
11845,50,"Manchester City",6,6,17,5,12,5,13,8,0,62,2,0,2,653,578,89,"2022-02-09 15:16:41"
11846,35,Bournemouth,4,10,19,5,10,9,6,7,1,60,1,0,1,540,436,81,"2022-02-09 15:16:41"
11846,46,Leicester,1,4,8,3,2,6,10,5,3,40,0,0,4,347,221,64,"2022-02-09 15:16:42"
11847,33,"Manchester United",7,6,18,5,14,4,6,6,2,59,0,0,1,566,474,84,"2022-02-09 15:16:42"
11847,52,"Crystal Palace",1,4,6,1,4,2,9,5,1,41,0,0,3,377,295,78,"2022-02-09 15:16:42"
11848,41,Southampton,3,12,21,6,16,5,10,6,3,71,2,0,5,620,533,86,"2022-02-09 15:16:43"
11848,75,"Stoke City",6,1,17,10,11,6,11,5,1,29,1,0,2,262,171,65,"2022-02-09 15:16:43"
11849,38,Watford,3,6,15,6,9,6,11,6,1,66,0,0,2,552,464,84,"2022-02-09 15:16:44"
11849,60,"West Brom",4,3,9,2,7,2,12,7,1,34,3,0,1,295,205,69,"2022-02-09 15:16:43"
11850,48,"West Ham",4,3,9,2,7,2,15,2,1,43,3,0,1,375,287,77,"2022-02-09 15:16:44"
11850,76,Swansea,1,3,6,2,1,5,13,1,0,57,2,0,3,501,412,82,"2022-02-09 15:16:44"
11851,37,Huddersfield,1,2,6,3,2,4,7,4,4,40,1,0,3,368,269,73,"2022-02-09 15:16:45"
11851,47,Tottenham,7,5,14,2,10,4,4,7,2,60,1,0,1,558,452,81,"2022-02-09 15:16:45"
11852,42,Arsenal,6,6,16,4,10,6,8,7,0,69,1,0,2,615,537,87,"2022-02-09 15:16:46"
11852,60,"West Brom",3,3,7,1,4,3,17,4,0,31,4,0,4,272,188,69,"2022-02-09 15:16:46"
11853,34,Newcastle,5,7,17,5,9,8,8,8,0,52,1,0,2,458,365,80,"2022-02-09 15:16:47"
11853,51,Brighton,3,2,7,2,5,2,6,2,1,48,2,0,5,438,339,77,"2022-02-09 15:16:46"
11854,40,Liverpool,6,9,23,8,13,10,14,6,1,57,3,0,5,486,352,72,"2022-02-09 15:16:47"
11854,46,Leicester,7,2,12,3,9,3,13,3,4,43,3,0,3,360,237,66,"2022-02-09 15:16:47"
11855,37,Huddersfield,2,5,9,2,2,7,14,4,3,48,2,0,3,417,316,76,"2022-02-09 15:16:48"
11855,44,Burnley,2,1,4,1,1,3,9,3,5,52,3,0,2,456,333,73,"2022-02-09 15:16:48"
11856,35,Bournemouth,4,2,8,2,3,5,11,6,1,50,1,0,0,415,321,77,"2022-02-09 15:16:49"
11856,45,Everton,3,5,12,4,9,3,12,4,3,50,3,0,3,426,334,78,"2022-02-09 15:16:49"
11857,50,"Manchester City",9,7,25,9,21,4,6,8,0,71,3,0,0,724,656,91,"2022-02-09 15:16:49"
11857,52,"Crystal Palace",0,2,5,3,2,3,7,2,1,29,1,0,4,281,205,73,"2022-02-09 15:16:50"
11858,33,"Manchester United",4,3,9,2,6,3,9,4,2,40,4,0,3,368,288,78,"2022-02-09 15:16:50"
11858,41,Southampton,4,6,14,4,8,6,12,8,3,60,1,0,3,544,453,83,"2022-02-09 15:16:50"
11859,49,Chelsea,4,3,7,0,6,1,14,0,1,56,2,0,2,547,466,85,"2022-02-09 15:16:51"
11859,75,"Stoke City",2,7,13,4,7,6,5,5,0,44,2,0,0,407,319,78,"2022-02-09 15:16:51"
11860,38,Watford,4,2,8,2,4,4,16,4,3,50,3,0,2,433,340,79,"2022-02-09 15:16:52"
